legis_number,congress,session,chamber,vote_question,vote_type,action_date,vote_desc,passed,majority,democrats_yes,democrats_no,democrats_present,democrats_not_voting,republicans_yes,republicans_no,republicans_present,republicans_not_voting,independents_yes,independents_no,independents_present,independents_not_voting,year,roll
H RES 1609,118,2nd,U.S. House of Representatives,On Motion to Refer,RECORDED VOTE,5-Dec-2024,Raising a Question of the Privileges of the House,Passed,R,0,197,0,16,204,1,0,15,0,0,0,0,2024,491
H R 5349,118,2nd,U.S. House of Representatives,On Passage,YEA-AND-NAY,6-Dec-2024,Crucial Communism Teaching Act,Passed,R,156,34,0,23,171,28,0,20,0,0,0,0,2024,492
S 4367,118,2nd,U.S. House of Representatives,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,10-Dec-2024,Thomas R. Carper Water Resources Development Act,Passed,R,207,0,0,4,192,18,0,9,0,0,0,0,2024,493
H RES 1612,118,2nd,U.S. House of Representatives,On Ordering the Previous Question,YEA-AND-NAY,10-Dec-2024,Providing for consideration of the bill (H.R. 7673) the Liberty in Laundry Act; providing for consideration of the bill (S. 4199) the Judicial Understaffing Delays Getting Emergencies Solved Act; and providing for consideration of the Senate amendment to the bill (H.R. 5009) the WILD Act,Passed,R,0,205,0,6,210,0,0,10,0,0,0,0,2024,494
H RES 1612,118,2nd,U.S. House of Representatives,On Agreeing to the Resolution,RECORDED VOTE,10-Dec-2024,Providing for consideration of the bill (H.R. 7673) the Liberty in Laundry Act; providing for consideration of the bill (S. 4199) the Judicial Understaffing Delays Getting Emergencies Solved Act; and providing for consideration of the Senate amendment to the bill (H.R. 5009) the WILD Act,Passed,R,0,207,0,4,211,0,0,9,0,0,0,0,2024,495
S 3613,118,2nd,U.S. House of Representatives,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,10-Dec-2024,Improving Federal Building Security Act,Passed,R,205,0,0,6,205,6,0,9,0,0,0,0,2024,496
H R 7673,118,2nd,U.S. House of Representatives,On Passage,YEA-AND-NAY,10-Dec-2024,Liberty in Laundry Act,Passed,R,6,200,0,5,209,0,0,10,0,0,0,0,2024,497
H R 9668,118,2nd,U.S. House of Representatives,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,10-Dec-2024,SHIELD Against CCP Act,Passed,R,203,2,0,6,206,2,0,11,0,0,0,0,2024,498
H R 9716,118,2nd,U.S. House of Representatives,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,11-Dec-2024,Increasing Baseline Updates Act,Passed,R,199,0,0,12,208,0,0,11,0,0,0,0,2024,499
H R 5009,118,2nd,U.S. House of Representatives,On Motion to Concur in the Senate Amendment with an Amendment,YEA-AND-NAY,11-Dec-2024,WILD Act,Passed,R,81,124,0,6,200,16,0,4,0,0,0,0,2024,500
S 4199,118,2nd,U.S. House of Representatives,On Passage,YEA-AND-NAY,12-Dec-2024,JUDGES Act,Passed,R,29,171,0,11,207,2,0,11,0,0,0,0,2024,501
H R 7213,118,2nd,U.S. House of Representatives,On Motion to Suspend the Rules and Concur in the Senate Amendment,2/3 YEA-AND-NAY,16-Dec-2024,Autism CARES Act,Passed,R,193,0,0,18,181,15,0,22,0,0,0,0,2024,502
S 3998,118,2nd,U.S. House of Representatives,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,16-Dec-2024,Federal Judiciary Stabilization Act,Passed,R,192,0,0,19,198,0,0,20,0,0,0,0,2024,503
S 141,118,2nd,U.S. House of Representatives,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,16-Dec-2024,Senator Elizabeth Dole 21st Century Veterans Healthcare and Benefits Improvement Act,Passed,R,195,0,0,16,187,12,0,19,0,0,0,0,2024,504
S 4077,118,2nd,U.S. House of Representatives,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,16-Dec-2024,"To designate the facility of the United States Postal Service located at 180 Steuart Street in San Francisco, California, as the âDianne Feinstein Post Officeâ",Passed,R,195,0,0,16,153,39,5,21,0,0,0,0,2024,505
H RES 1616,118,2nd,U.S. House of Representatives,On Ordering the Previous Question,YEA-AND-NAY,17-Dec-2024,"Providing for consideration of the bill (H.R. 115) to amend chapter 8 of title 5, United States Code, to provide for en bloc consideration in resolutions of disapproval for âmidnight rulesâ, and for other purposes",Passed,R,0,192,0,19,207,0,0,11,0,0,0,0,2024,506
H RES 1616,118,2nd,U.S. House of Representatives,On Agreeing to the Resolution,RECORDED VOTE,17-Dec-2024,"Providing for consideration of the bill (H.R. 115) to amend chapter 8 of title 5, United States Code, to provide for en bloc consideration in resolutions of disapproval for âmidnight rulesâ, and for other purposes",Passed,R,0,197,0,14,212,0,0,6,0,0,0,0,2024,507
H R 115,118,2nd,U.S. House of Representatives,On Motion to Recommit,YEA-AND-NAY,17-Dec-2024,Midnight Rules Relief Act,Failed,R,198,0,0,13,0,211,0,8,0,0,0,0,2024,508
H R 115,118,2nd,U.S. House of Representatives,On Passage,YEA-AND-NAY,17-Dec-2024,Midnight Rules Relief Act,Passed,R,1,200,0,10,209,1,0,8,0,0,0,0,2024,509
S 3448,118,2nd,U.S. House of Representatives,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,17-Dec-2024,Never Again Education Reauthorization Act,Passed,R,202,0,0,9,200,12,0,7,0,0,0,0,2024,510
H R 1101,118,2nd,U.S. House of Representatives,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,17-Dec-2024,Lumbee Fairness Act,Passed,R,187,10,0,14,124,86,0,8,0,0,0,0,2024,511
S 1351,118,2nd,U.S. House of Representatives,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,18-Dec-2024,Stop Institutional Child Abuse Act,Passed,R,197,0,0,14,176,33,0,9,0,0,0,0,2024,512
S 3857,118,2nd,U.S. House of Representatives,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,18-Dec-2024,Jamul Indian Village Land Transfer Act,Passed,R,197,0,0,14,172,37,0,9,0,0,0,0,2024,513
H R 8663,118,2nd,U.S. House of Representatives,On Motion to Suspend the Rules and Concur in the Senate Amendments,2/3 YEA-AND-NAY,18-Dec-2024,DETECT Fentanyl and Xylazine Act,Passed,R,196,0,0,15,208,1,0,9,0,0,0,0,2024,514
S 759,118,2nd,U.S. House of Representatives,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,18-Dec-2024,Beagle Brigade Act,Passed,R,195,0,0,16,186,20,0,12,0,0,0,0,2024,515
H R 10515,118,2nd,U.S. House of Representatives,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,19-Dec-2024,American Relief Act,Failed,R,2,197,1,11,172,38,0,9,0,0,0,0,2024,516
H R 10545,118,2nd,U.S. House of Representatives,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,20-Dec-2024,"American Relief Act, 2025",Passed,R,196,0,1,14,170,34,0,15,0,0,0,0,2024,517
QUORUM,119,1st,U.S. House of Representatives,Call by States,QUORUM,3-Jan-2025,,Passed,R,0,0,214,1,0,0,219,1,0,0,0,0,2025,1
H RES 5,119,1st,U.S. House of Representatives,On Ordering the Previous Question,YEA-AND-NAY,3-Jan-2025,"Adopting the Rules of the House of Representatives for the One Hundred Nineteenth Congress, and for other purposes",Passed,R,0,210,0,5,216,0,0,3,0,0,0,0,2025,3
H RES 5,119,1st,U.S. House of Representatives,On Motion to Commit with Instructions,YEA-AND-NAY,3-Jan-2025,"Adopting the Rules of the House of Representatives for the One Hundred Nineteenth Congress, and for other purposes",Failed,R,209,0,0,6,0,214,0,5,0,0,0,0,2025,4
H RES 5,119,1st,U.S. House of Representatives,On Agreeing to the Resolution,YEA-AND-NAY,3-Jan-2025,"Adopting the Rules of the House of Representatives for the One Hundred Nineteenth Congress, and for other purposes",Passed,R,1,209,0,5,214,0,0,5,0,0,0,0,2025,5
H R 29,119,1st,U.S. House of Representatives,On Passage,YEA-AND-NAY,7-Jan-2025,Laken Riley Act,Passed,R,48,159,0,8,216,0,0,3,0,0,0,0,2025,6
H R 23,119,1st,U.S. House of Representatives,On Passage,YEA-AND-NAY,9-Jan-2025,Illegitimate Court Counteraction Act,Passed,R,45,140,0,30,198,0,1,20,0,0,0,0,2025,7
H R 192,119,1st,U.S. House of Representatives,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,13-Jan-2025,Amtrak Executive Bonus Disclosure Act,Passed,R,201,0,0,14,206,0,0,13,0,0,0,0,2025,8
H R 152,119,1st,U.S. House of Representatives,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,13-Jan-2025,Federal Disaster Assistance Coordination Act,Passed,R,205,0,0,10,200,5,0,14,0,0,0,0,2025,9
H R 153,119,1st,U.S. House of Representatives,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,14-Jan-2025,Post-Disaster Assistance Online Accountability Act,Passed,R,209,0,0,6,217,0,0,2,0,0,0,0,2025,10
H R 28,119,1st,U.S. House of Representatives,On Motion to Recommit,YEA-AND-NAY,14-Jan-2025,Protection of Women and Girls in Sports Act,Failed,R,208,1,0,6,0,217,0,2,0,0,0,0,2025,11
H R 28,119,1st,U.S. House of Representatives,On Passage,YEA-AND-NAY,14-Jan-2025,Protection of Women and Girls in Sports Act,Passed,R,2,206,1,6,216,0,0,3,0,0,0,0,2025,12
H R 164,119,1st,U.S. House of Representatives,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,15-Jan-2025,POWER Act,Passed,R,210,0,0,5,209,2,0,7,0,0,0,0,2025,13
H R 144,119,1st,U.S. House of Representatives,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,15-Jan-2025,Tennessee Valley Authority Salary Transparency Act,Passed,R,209,0,0,6,214,0,0,4,0,0,0,0,2025,14
H R 33,119,1st,U.S. House of Representatives,On Passage,YEA-AND-NAY,15-Jan-2025,To amend the Internal Revenue Code of 1986 to provide special rules for the taxation of certain residents of Taiwan with income from sources within the United States,Passed,R,210,0,0,5,213,1,0,4,0,0,0,0,2025,15
H R 30,119,1st,U.S. House of Representatives,On Motion to Recommit,YEA-AND-NAY,16-Jan-2025,Preventing Violence Against Women by Illegal Aliens Act,Failed,R,206,0,0,9,0,213,0,6,0,0,0,0,2025,16
H R 30,119,1st,U.S. House of Representatives,On Passage,YEA-AND-NAY,16-Jan-2025,Preventing Violence Against Women by Illegal Aliens Act,Passed,R,61,145,0,9,213,0,0,6,0,0,0,0,2025,17
H R 186,119,1st,U.S. House of Representatives,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,21-Jan-2025,Hershel âWoodyâ Williams National Medal of Honor Monument Location Act,Passed,R,202,0,0,13,212,0,0,5,0,0,0,0,2025,18
H R 187,119,1st,U.S. House of Representatives,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,21-Jan-2025,MAPWaters Act,Passed,R,202,0,0,13,211,0,0,6,0,0,0,0,2025,19
H RES 53,119,1st,U.S. House of Representatives,On Ordering the Previous Question,YEA-AND-NAY,22-Jan-2025,Providing for consideration of the bill (H.R. 471) the Fix Our Forests Act; and providing for consideration of the bill (S. 5) the Laken Riley Act,Passed,R,0,204,0,11,214,0,0,4,0,0,0,0,2025,20
H RES 53,119,1st,U.S. House of Representatives,On Agreeing to the Resolution,RECORDED VOTE,22-Jan-2025,Providing for consideration of the bill (H.R. 471) the Fix Our Forests Act; and providing for consideration of the bill (S. 5) the Laken Riley Act,Passed,R,0,204,0,11,213,0,0,5,0,0,0,0,2025,21
H R 165,119,1st,U.S. House of Representatives,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,22-Jan-2025,Wounded Knee Massacre Memorial and Sacred Site Act,Passed,R,200,0,0,15,216,0,0,2,0,0,0,0,2025,22
S 5,119,1st,U.S. House of Representatives,On Passage,YEA-AND-NAY,22-Jan-2025,Laken Riley Act,Passed,R,46,156,0,13,217,0,0,1,0,0,0,0,2025,23
H R 375,119,1st,U.S. House of Representatives,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,23-Jan-2025,Continued Rapid Ohia Death Response Act,Passed,R,206,0,0,9,153,62,0,2,0,0,0,0,2025,24
H R 471,119,1st,U.S. House of Representatives,On Passage,YEA-AND-NAY,23-Jan-2025,Fix Our Forests Act,Passed,R,64,141,0,10,215,0,0,3,0,0,0,0,2025,25
H R 21,119,1st,U.S. House of Representatives,On Motion to Recommit,YEA-AND-NAY,23-Jan-2025,Born-Alive Abortion Survivors Protection Act,Failed,R,205,0,0,10,0,216,0,2,0,0,0,0,2025,26
H R 21,119,1st,U.S. House of Representatives,On Passage,YEA-AND-NAY,23-Jan-2025,Born-Alive Abortion Survivors Protection Act,Passed,R,1,204,1,9,216,0,0,2,0,0,0,0,2025,27
H R 43,119,1st,U.S. House of Representatives,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,4-Feb-2025,Alaska Native Village Municipal Lands Restoration Act,Passed,R,204,1,0,10,208,0,0,10,0,0,0,0,2025,28
H R 776,119,1st,U.S. House of Representatives,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,4-Feb-2025,Nutria Eradication and Control Reauthorization Act,Passed,R,205,0,0,10,156,56,0,6,0,0,0,0,2025,29
H RES 93,119,1st,U.S. House of Representatives,On Ordering the Previous Question,YEA-AND-NAY,5-Feb-2025,"Providing for consideration of the bill (H.R. 27) to amend the Controlled Substances Act with respect to the scheduling of fentanyl-related substances, and for other purposes",Passed,R,0,208,0,7,212,0,0,6,0,0,0,0,2025,30
H RES 93,119,1st,U.S. House of Representatives,On Agreeing to the Resolution,RECORDED VOTE,5-Feb-2025,"Providing for consideration of the bill (H.R. 27) to amend the Controlled Substances Act with respect to the scheduling of fentanyl-related substances, and for other purposes",Passed,R,0,208,0,7,215,0,0,3,0,0,0,0,2025,31
H R 27,119,1st,U.S. House of Representatives,On Agreeing to the Amendment,YEA-AND-NAY,6-Feb-2025,,Failed,R,182,24,0,9,0,202,0,15,0,0,0,0,2025,32
H R 27,119,1st,U.S. House of Representatives,On Passage,YEA-AND-NAY,6-Feb-2025,HALT Fentanyl Act,Passed,R,98,107,0,10,214,1,0,3,0,0,0,0,2025,33
H R 26,119,1st,U.S. House of Representatives,On Motion to Recommit,YEA-AND-NAY,7-Feb-2025,Protecting American Energy Production Act,Failed,R,204,0,0,11,1,207,0,9,0,0,0,0,2025,34
H R 26,119,1st,U.S. House of Representatives,On Passage,YEA-AND-NAY,7-Feb-2025,Protecting American Energy Production Act,Passed,R,16,188,0,11,210,0,0,8,0,0,0,0,2025,35
H R 692,119,1st,U.S. House of Representatives,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,10-Feb-2025,China Exchange Rate Transparency Act,Passed,R,192,0,0,23,196,7,0,15,0,0,0,0,2025,36
H R 736,119,1st,U.S. House of Representatives,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,10-Feb-2025,Protect Small Businesses from Excessive Paperwork Act,Passed,R,201,0,0,14,207,0,0,11,0,0,0,0,2025,37
H RES 122,119,1st,U.S. House of Representatives,On Ordering the Previous Question,YEA-AND-NAY,11-Feb-2025,Providing for consideration of the bill (H.R. 77) the Midnight Rules Relief Act,Passed,R,0,184,0,31,210,0,0,8,0,0,0,0,2025,38
H RES 122,119,1st,U.S. House of Representatives,On Agreeing to the Resolution,RECORDED VOTE,11-Feb-2025,Providing for consideration of the bill (H.R. 77) the Midnight Rules Relief Act,Passed,R,0,205,0,10,216,0,0,2,0,0,0,0,2025,39
H R 77,119,1st,U.S. House of Representatives,On Motion to Recommit,YEA-AND-NAY,12-Feb-2025,Midnight Rules Relief Act,Failed,R,205,0,0,10,0,213,0,5,0,0,0,0,2025,40
H R 77,119,1st,U.S. House of Representatives,On Passage,YEA-AND-NAY,12-Feb-2025,Midnight Rules Relief Act,Passed,R,1,207,0,7,211,1,0,6,0,0,0,0,2025,41
H R 35,119,1st,U.S. House of Representatives,On Passage,YEA-AND-NAY,13-Feb-2025,Agent Raul Gonzalez Officer Safety Act,Passed,R,50,155,0,10,214,0,0,4,0,0,0,0,2025,42
H R 825,119,1st,U.S. House of Representatives,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,24-Feb-2025,Assisting Small Businesses Not Fraudsters Act,Passed,R,200,0,0,15,205,0,0,12,0,0,0,0,2025,43
H R 832,119,1st,U.S. House of Representatives,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,24-Feb-2025,Small Business Advocacy Improvements Act,Passed,R,203,0,0,12,193,15,0,9,0,0,0,0,2025,44
H R 818,119,1st,U.S. House of Representatives,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,24-Feb-2025,SPUR Act,Passed,R,203,0,0,12,181,25,0,11,0,0,0,0,2025,45
H RES 161,119,1st,U.S. House of Representatives,On Ordering the Previous Question,YEA-AND-NAY,25-Feb-2025,Providing for consideration of the joint resolution (H.J. Res. 20); providing for consideration of the joint resolution (H.J. Res. 35); and providing for consideration of the concurrent resolution (H. Con. Res. 14),Passed,R,0,210,0,5,216,0,0,2,0,0,0,0,2025,46
H RES 161,119,1st,U.S. House of Representatives,On Agreeing to the Resolution,RECORDED VOTE,25-Feb-2025,Providing for consideration of the joint resolution (H.J. Res. 20); providing for consideration of the joint resolution (H.J. Res. 35); and providing for consideration of the concurrent resolution (H. Con. Res. 14),Passed,R,0,211,0,4,217,0,0,1,0,0,0,0,2025,47
H R 788,119,1st,U.S. House of Representatives,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,25-Feb-2025,DOE and SBA Research Act,Passed,R,212,0,0,3,215,3,0,0,0,0,0,0,2025,48
H R 804,119,1st,U.S. House of Representatives,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,25-Feb-2025,Rural Small Business Resilience Act,Passed,R,212,0,0,3,203,8,0,7,0,0,0,0,2025,49
H CON RES 14,119,1st,U.S. House of Representatives,"On Agreeing to the Resolution, as Amended",YEA-AND-NAY,25-Feb-2025,Establishing the congressional budget for the United States Government for fiscal year 2025 and setting forth the appropriate budgetary levels for fiscal years 2026 through 2034,Passed,R,0,214,0,1,217,1,0,0,0,0,0,0,2025,50
H R 695,119,1st,U.S. House of Representatives,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,26-Feb-2025,Medal of Honor Act,Passed,R,211,0,0,4,213,0,0,5,0,0,0,0,2025,51
H J RES 35,119,1st,U.S. House of Representatives,On Passage,YEA-AND-NAY,26-Feb-2025,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Environmental Protection Agency relating to âWaste Emissions Charge for Petroleum and Natural Gas Systems: Procedures for Facilitating Compliance, Including Netting and Exemptionsâ",Passed,R,6,205,1,3,214,1,0,3,0,0,0,0,2025,52
H J RES 20,119,1st,U.S. House of Representatives,On Passage,YEA-AND-NAY,27-Feb-2025,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Department of Energy relating to âEnergy Conservation Program: Energy Conservation Standards for Consumer Gas-fired Instantaneous Water Heatersâ",Passed,R,11,198,0,6,210,0,2,6,0,0,0,0,2025,53
H R 856,119,1st,U.S. House of Representatives,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,3-Mar-2025,Safe and Smart Federal Purchasing Act,Passed,R,206,0,0,9,211,0,0,7,0,0,0,0,2025,54
H R 758,119,1st,U.S. House of Representatives,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,3-Mar-2025,Mail Traffic Deaths Reporting Act,Passed,R,208,0,0,7,194,16,0,8,0,0,0,0,2025,55
H RES 177,119,1st,U.S. House of Representatives,On Ordering the Previous Question,YEA-AND-NAY,4-Mar-2025,"Providing for consideration of the joint resolutions H.J. Res 42, H.J. Res. 61, and S.J. Res. 11",Passed,R,0,187,0,28,196,0,0,21,0,0,0,0,2025,56
H RES 177,119,1st,U.S. House of Representatives,On Agreeing to the Resolution,RECORDED VOTE,4-Mar-2025,"Providing for consideration of the joint resolutions H.J. Res 42, H.J. Res. 61, and S.J. Res. 11",Passed,R,0,209,0,6,211,0,0,7,0,0,0,0,2025,57
H J RES 61,119,1st,U.S. House of Representatives,On Passage,YEA-AND-NAY,5-Mar-2025,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Environmental Protection Agency relating to âNational Emission Standards for Hazardous Air Pollutants: Rubber Tire Manufacturingâ",Passed,R,7,201,0,6,209,1,0,8,0,0,0,0,2025,58
H J RES 42,119,1st,U.S. House of Representatives,On Passage,YEA-AND-NAY,5-Mar-2025,"Providing for congressional disapproval of the rule submitted by the Department of Energy relating to âEnergy Conservation Program for Appliance Standards: Certification Requirements, Labeling Requirements, and Enforcement Provisions for Certain Consumer Products and Commercial Equipmentâ",Passed,R,7,203,0,4,215,0,0,3,0,0,0,0,2025,59
H RES 189,119,1st,U.S. House of Representatives,On Motion to Table,YEA-AND-NAY,5-Mar-2025,Censuring Representative Al Green of Texas,Failed,R,209,0,1,4,0,211,0,7,0,0,0,0,2025,60
S J RES 11,119,1st,U.S. House of Representatives,On Passage,YEA-AND-NAY,6-Mar-2025,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Ocean Energy Management relating to âProtection of Marine Archaeological Resourcesâ",Passed,R,9,201,0,4,212,1,1,4,0,0,0,0,2025,61
H RES 189,119,1st,U.S. House of Representatives,On Agreeing to the Resolution,YEA-AND-NAY,6-Mar-2025,Censuring Representative Al Green of Texas,Passed,R,10,198,2,4,214,0,0,4,0,0,0,0,2025,62
H R 495,119,1st,U.S. House of Representatives,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,10-Mar-2025,Subterranean Border Defense Act,Passed,R,194,1,0,19,208,0,0,10,0,0,0,0,2025,63
H R 901,119,1st,U.S. House of Representatives,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,10-Mar-2025,Research Security and Accountability in DHS Act,Passed,R,202,1,0,11,208,0,0,10,0,0,0,0,2025,64
H R 993,119,1st,U.S. House of Representatives,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,10-Mar-2025,Emerging Innovative Border Technologies Act,Passed,R,197,7,0,10,209,2,0,7,0,0,0,0,2025,65
H RES 211,119,1st,U.S. House of Representatives,On Ordering the Previous Question,YEA-AND-NAY,11-Mar-2025,Providing for consideration of the joint resolution (H.J. Res. 25); providing for consideration of the bill (H.R. 1156); providing for consideration of the bill (H.R. 1968); and for other purposes.,Passed,R,0,212,0,2,216,0,0,2,0,0,0,0,2025,66
H RES 211,119,1st,U.S. House of Representatives,On Agreeing to the Resolution,RECORDED VOTE,11-Mar-2025,Providing for consideration of the joint resolution (H.J. Res. 25); providing for consideration of the bill (H.R. 1156); providing for consideration of the bill (H.R. 1968); and for other purposes.,Passed,R,0,213,0,1,216,1,0,1,0,0,0,0,2025,67
H R 1156,119,1st,U.S. House of Representatives,On Passage,YEA-AND-NAY,11-Mar-2025,Pandemic Unemployment Fraud Enforcement Act,Passed,R,83,127,0,4,212,0,0,6,0,0,0,0,2025,68
H R 1968,119,1st,U.S. House of Representatives,On Motion to Recommit,YEA-AND-NAY,11-Mar-2025,"Full-Year Continuing Appropriations and Extensions Act, 2025",Failed,R,213,0,0,1,0,216,0,2,0,0,0,0,2025,69
H R 1968,119,1st,U.S. House of Representatives,On Passage,YEA-AND-NAY,11-Mar-2025,"Full-Year Continuing Appropriations and Extensions Act, 2025",Passed,R,1,212,0,1,216,1,0,1,0,0,0,0,2025,70
H J RES 25,119,1st,U.S. House of Representatives,On Passage,YEA-AND-NAY,11-Mar-2025,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Internal Revenue Service relating to âGross Proceeds Reporting by Brokers That Regularly Provide Services Effectuating Digital Asset Salesâ",Passed,R,76,132,1,5,216,0,0,2,0,0,0,0,2025,71
H R 359,119,1st,U.S. House of Representatives,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,24-Mar-2025,Cost-Share Accountability Act,Passed,R,198,0,0,15,207,0,0,11,0,0,0,0,2025,72
H R 1326,119,1st,U.S. House of Representatives,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,24-Mar-2025,DOE and USDA Interagency Research Act,Passed,R,198,1,0,14,174,34,0,10,0,0,0,0,2025,73
H R 1534,119,1st,U.S. House of Representatives,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,25-Mar-2025,IMPACT Act,Passed,R,208,0,0,5,142,73,0,3,0,0,0,0,2025,74
H RES 242,119,1st,U.S. House of Representatives,On Ordering the Previous Question,YEA-AND-NAY,25-Mar-2025,"Providing for consideration of the joint resolutions H. J. Res 24 and H. J. Res. 75; and providing for consideration of the bill H.R. 1048, and for other purposes",Passed,R,0,208,0,5,215,0,0,3,0,0,0,0,2025,75
H RES 242,119,1st,U.S. House of Representatives,On Agreeing to the Resolution,RECORDED VOTE,25-Mar-2025,"Providing for consideration of the joint resolutions H. J. Res 24 and H. J. Res. 75; and providing for consideration of the bill H.R. 1048, and for other purposes",Passed,R,0,207,0,6,214,0,0,4,0,0,0,0,2025,76
H J RES 24,119,1st,U.S. House of Representatives,On Passage,YEA-AND-NAY,27-Mar-2025,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Department of Energy relating to âEnergy Conservation Program: Energy Conservation Standards for Walk-In Coolers and Walk-In Freezersâ",Passed,R,6,182,0,25,197,0,0,20,0,0,0,0,2025,77
H J RES 75,119,1st,U.S. House of Representatives,On Passage,YEA-AND-NAY,27-Mar-2025,"Providing for congressional disapproval of the rule submitted by the Office of Energy Efficiency and Renewable Energy, Department of Energy relating to âEnergy Conservation Program: Energy Conservation Standards for Commercial Refrigerators, Freezers, and Refrigerator-Freezersâ",Passed,R,5,193,0,15,209,0,0,8,0,0,0,0,2025,78
H R 1048,119,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,27-Mar-2025,,Failed,R,199,3,0,14,0,211,0,9,0,0,0,0,2025,79
H R 1048,119,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,27-Mar-2025,,Failed,R,0,201,0,15,92,120,0,8,0,0,0,0,2025,80
H R 1048,119,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,27-Mar-2025,,Failed,R,3,199,0,14,0,211,0,9,0,0,0,0,2025,81
H R 1048,119,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,27-Mar-2025,,Failed,R,4,195,1,16,0,209,0,11,0,0,0,0,2025,82
H R 1048,119,1st,U.S. House of Representatives,On Passage,YEA-AND-NAY,27-Mar-2025,DETERRENT Act,Passed,R,31,168,0,14,210,1,0,6,0,0,0,0,2025,83
H R 517,119,1st,U.S. House of Representatives,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,31-Mar-2025,Filing Relief for Natural Disasters Act,Passed,R,193,0,0,20,195,0,0,22,0,0,0,0,2025,84
H R 997,119,1st,U.S. House of Representatives,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,31-Mar-2025,National Taxpayer Advocate Enhancement Act,Passed,R,193,0,0,20,192,0,0,25,0,0,0,0,2025,85
H RES 282,119,1st,U.S. House of Representatives,On Ordering the Previous Question,YEA-AND-NAY,1-Apr-2025,Providng for consideration of the joint resolutions S.J.Res. 18 and S.J.Res 28; providing for consideration of the bills H.R. 1526 and H.R. 22; and for other purposes,Passed,R,0,213,0,0,215,0,0,3,0,0,0,0,2025,86
